percentage_of_ones,compressed_size,data_size
0.071,1784,1600
0.072,1784,1600
0.073,1784,1600
0.074,1784,1600
0.075,1784,1600
0.076,1784,1600
0.077,1784,1600
0.078,1784,1600
0.079,1784,1600
0.08,1784,1600
0.081,1784,1600
0.082,1784,1600
0.083,1784,1600
0.084,1784,1600
0.085,1784,1600
0.086,1784,1600
0.087,1784,1600
0.088,1784,1600
0.089,1784,1600
0.09,1784,1600
0.091,1784,1600
0.092,1784,1600
0.093,1784,1600
0.094,1784,1600
0.095,1784,1600
0.096,1784,1600
0.097,1784,1600
0.098,1784,1600
0.099,1784,1600
0.1,1784,1600
0.0,184,1700
0.001,336,1700
0.002,568,1700
0.003,544,1700
0.004,696,1700
0.005,728,1700
0.006,800,1700
0.007,784,1700
0.008,824,1700
0.009,888,1700
0.01,912,1700
0.011,880,1700
0.012,992,1700
0.013,992,1700
0.014,1080,1700
0.015,1056,1700
0.016,1208,1700
0.017,1112,1700
0.018,1136,1700
0.019,1232,1700
0.02,1296,1700
0.021,1240,1700
0.022,1280,1700
0.023,1376,1700
0.024,1368,1700
0.025,1328,1700
0.026,1448,1700
0.027,1392,1700
0.028,1440,1700
0.029,1504,1700
0.03,1480,1700
0.031,1576,1700
0.032,1552,1700
0.033,1568,1700
0.034,1608,1700
0.035,1696,1700
0.036,1648,1700
0.037,1648,1700
0.038,1680,1700
0.039,1704,1700
0.04,1824,1700
0.041,1736,1700
0.042,1808,1700
0.043,1808,1700
0.044,1800,1700
0.045,1840,1700
0.046,1864,1700
0.047,1784,1700
0.048,1880,1700
0.049,1888,1700
0.05,1840,1700
0.051,1880,1700
0.052,1888,1700
0.053,1888,1700
0.054,1888,1700
0.055,1888,1700
0.056,1888,1700
0.057,1888,1700
0.058,1888,1700
0.059,1888,1700
0.06,1888,1700
0.061,1888,1700
0.062,1888,1700
0.063,1888,1700
0.064,1888,1700
0.065,1888,1700
0.066,1888,1700
0.067,1888,1700
0.068,1888,1700
0.069,1888,1700
0.07,1888,1700
0.071,1888,1700
0.072,1888,1700
0.073,1888,1700
0.074,1888,1700
0.075,1888,1700
0.076,1888,1700
0.077,1888,1700
0.078,1888,1700
0.079,1888,1700
0.08,1888,1700
0.081,1888,1700
0.082,1888,1700
0.083,1888,1700
0.084,1888,1700
0.085,1888,1700
0.086,1888,1700
0.087,1888,1700
0.088,1888,1700
0.089,1888,1700
0.09,1888,1700
0.091,1888,1700
0.092,1888,1700
0.093,1888,1700
0.094,1888,1700
0.095,1888,1700
0.096,1888,1700
0.097,1888,1700
0.098,1888,1700
0.099,1888,1700
0.1,1888,1700
0.0,184,1800
0.001,320,1800
0.002,584,1800
0.003,632,1800
0.004,728,1800
0.005,712,1800
0.006,728,1800
0.007,808,1800
0.008,896,1800
0.009,856,1800
0.01,1064,1800
0.011,992,1800
0.012,1072,1800
0.013,1000,1800
0.014,1096,1800
0.015,1080,1800
0.016,1192,1800
0.017,1280,1800
0.018,1208,1800
0.019,1224,1800
0.02,1304,1800
0.021,1456,1800
0.022,1336,1800
0.023,1456,1800
0.024,1416,1800
0.025,1464,1800
0.026,1472,1800
0.027,1512,1800
0.028,1600,1800
0.029,1592,1800
0.03,1560,1800
0.031,1616,1800
0.032,1616,1800
0.033,1688,1800
0.034,1680,1800
0.035,1728,1800
0.036,1792,1800
0.037,1792,1800
0.038,1808,1800
0.039,1800,1800
0.04,1824,1800
0.041,1808,1800
0.042,1800,1800
0.043,1904,1800
0.044,1976,1800
0.045,1944,1800
0.046,1904,1800
0.047,1976,1800
0.048,1944,1800
0.049,1936,1800
0.05,1984,1800
0.051,1952,1800
0.052,1984,1800
0.053,1984,1800
0.054,1984,1800
0.055,1976,1800
0.056,1984,1800
0.057,1984,1800
0.058,1984,1800
0.059,1984,1800
0.06,1984,1800
0.061,1984,1800
0.062,1984,1800
0.063,1984,1800
0.064,1984,1800
0.065,1984,1800
0.066,1984,1800
0.067,1984,1800
0.068,1984,1800
0.069,1984,1800
0.07,1984,1800
0.071,1984,1800
0.072,1984,1800
0.073,1984,1800
0.074,1984,1800
0.075,1984,1800
0.076,1984,1800
0.077,1984,1800
0.078,1984,1800
0.079,1984,1800
0.08,1984,1800
0.081,1984,1800
0.082,1984,1800
0.083,1984,1800
0.084,1984,1800
0.085,1984,1800
0.086,1984,1800
0.087,1984,1800
0.088,1984,1800
0.089,1984,1800
0.09,1984,1800
0.091,1984,1800
0.092,1984,1800
0.093,1984,1800
0.094,1984,1800
0.095,1984,1800
0.096,1984,1800
0.097,1984,1800
0.098,1984,1800
0.099,1984,1800
0.1,1984,1800
0.0,184,1900
0.001,312,1900
0.002,520,1900
0.003,672,1900
0.004,776,1900
0.005,720,1900
0.006,800,1900
0.007,864,1900
0.008,880,1900
0.009,816,1900
0.01,896,1900
0.011,1024,1900
0.012,1048,1900
0.013,1152,1900
0.014,1040,1900
0.015,1128,1900
0.016,1192,1900
0.017,1304,1900
0.018,1256,1900
0.019,1256,1900
0.02,1288,1900
0.021,1352,1900
0.022,1472,1900
0.023,1408,1900
0.024,1568,1900
0.025,1464,1900
0.026,1496,1900
0.027,1576,1900
0.028,1520,1900
0.029,1568,1900
0.03,1696,1900
0.031,1776,1900
0.032,1632,1900
0.033,1688,1900
0.034,1728,1900
0.035,1880,1900
0.036,1864,1900
0.037,1824,1900
0.038,1904,1900
0.039,1888,1900
0.04,1944,1900
0.041,1848,1900
0.042,1976,1900
0.043,1912,1900
0.044,2088,1900
0.045,2000,1900
0.046,1984,1900
0.047,2008,1900
0.048,2088,1900
0.049,2080,1900
0.05,2088,1900
0.051,2088,1900
0.052,2088,1900
0.053,2088,1900
0.054,2088,1900
0.055,2088,1900
0.056,2088,1900
0.057,2088,1900
0.058,2088,1900
0.059,2072,1900
0.06,2088,1900
0.061,2088,1900
0.062,2088,1900
0.063,2088,1900
0.064,2088,1900
0.065,2088,1900
0.066,2088,1900
0.067,2088,1900
0.068,2088,1900
0.069,2088,1900
0.07,2088,1900
0.071,2088,1900
0.072,2088,1900
0.073,2088,1900
0.074,2088,1900
0.075,2088,1900
0.076,2088,1900
0.077,2088,1900
0.078,2088,1900
0.079,2088,1900
0.08,2088,1900
0.081,2088,1900
0.082,2088,1900
0.083,2088,1900
0.084,2088,1900
0.085,2088,1900
0.086,2088,1900
0.087,2088,1900
0.088,2088,1900
0.089,2088,1900
0.09,2088,1900
0.091,2088,1900
0.092,2088,1900
0.093,2088,1900
0.094,2088,1900
0.095,2088,1900
0.096,2088,1900
0.097,2088,1900
0.098,2088,1900
0.099,2088,1900
0.1,2088,1900
0.0,184,2000
0.001,352,2000
0.002,544,2000
0.003,600,2000
0.004,664,2000
0.005,816,2000
0.006,872,2000
0.007,896,2000
0.008,976,2000
0.009,960,2000
0.01,920,2000
0.011,1032,2000
0.012,1128,2000
0.013,1136,2000
0.014,1136,2000
0.015,1216,2000
0.016,1352,2000
0.017,1248,2000
0.018,1288,2000
0.019,1368,2000
0.02,1328,2000
0.021,1368,2000
0.022,1480,2000
0.023,1536,2000
0.024,1456,2000
0.025,1696,2000
0.026,1648,2000
0.027,1568,2000
0.028,1656,2000
0.029,1688,2000
0.03,1840,2000
0.031,1688,2000
0.032,1760,2000
0.033,1848,2000
0.034,1864,2000
0.035,1912,2000
0.036,1888,2000
0.037,1880,2000
0.038,1896,2000
0.039,1912,2000
0.04,1952,2000
0.041,1976,2000
0.042,1992,2000
0.043,2032,2000
0.044,2112,2000
0.045,2096,2000
0.046,2104,2000
0.047,2064,2000
0.048,2128,2000
0.049,2120,2000
0.05,2144,2000
0.051,2184,2000
0.052,2184,2000
0.053,2184,2000
0.054,2184,2000
0.055,2184,2000
0.056,2176,2000
0.057,2184,2000
0.058,2184,2000
0.059,2184,2000
0.06,2184,2000
0.061,2184,2000
0.062,2184,2000
0.063,2184,2000
0.064,2184,2000
0.065,2184,2000
0.066,2184,2000
0.067,2184,2000
0.068,2184,2000
0.069,2184,2000
0.07,2184,2000
0.071,2184,2000
0.072,2184,2000
0.073,2184,2000
0.074,2184,2000
0.075,2184,2000
0.076,2184,2000
0.077,2184,2000
0.078,2184,2000
0.079,2184,2000
0.08,2184,2000
0.081,2184,2000
0.082,2184,2000
0.083,2184,2000
0.084,2184,2000
0.085,2184,2000
0.086,2184,2000
0.087,2184,2000
0.088,2184,2000
0.089,2184,2000
0.09,2184,2000
0.091,2184,2000
0.092,2184,2000
0.093,2184,2000
0.094,2184,2000
0.095,2184,2000
0.096,2184,2000
0.097,2184,2000
0.098,2184,2000
0.099,2184,2000
0.1,2184,2000
0.0,208,2100
0.001,456,2100
0.002,512,2100
0.003,624,2100
0.004,768,2100
0.005,872,2100
0.006,856,2100
0.007,840,2100
0.008,1080,2100
0.009,1016,2100
0.01,1192,2100
0.011,1088,2100
0.012,1064,2100
0.013,1128,2100
0.014,1240,2100
0.015,1312,2100
0.016,1272,2100
0.017,1280,2100
0.018,1432,2100
0.019,1328,2100
0.02,1432,2100
0.021,1520,2100
0.022,1520,2100
0.023,1624,2100
0.024,1672,2100
0.025,1568,2100
0.026,1712,2100
0.027,1704,2100
0.028,1768,2100
0.029,1672,2100
0.03,1776,2100
0.031,1744,2100
0.032,1824,2100
0.033,1840,2100
0.034,1928,2100
0.035,1856,2100
0.036,1936,2100
0.037,1960,2100
0.038,2088,2100
0.039,2072,2100
0.04,2064,2100
0.041,2024,2100
0.042,2080,2100
0.043,2096,2100
0.044,2120,2100
0.045,2120,2100
0.046,2168,2100
0.047,2192,2100
0.048,2144,2100
0.049,2232,2100
0.05,2248,2100
0.051,2232,2100
0.052,2200,2100
0.053,2288,2100
0.054,2288,2100
0.055,2288,2100
0.056,2288,2100
0.057,2288,2100
0.058,2288,2100
0.059,2288,2100
0.06,2288,2100
0.061,2288,2100
0.062,2288,2100
0.063,2288,2100
0.064,2288,2100
0.065,2288,2100
0.066,2288,2100
0.067,2288,2100
0.068,2288,2100
0.069,2288,2100
0.07,2288,2100
0.071,2288,2100
0.072,2288,2100
0.073,2288,2100
0.074,2288,2100
0.075,2288,2100
0.076,2288,2100
0.077,2288,2100
0.078,2288,2100
0.079,2288,2100
0.08,2288,2100
0.081,2288,2100
0.082,2288,2100
0.083,2288,2100
0.084,2288,2100
0.085,2288,2100
0.086,2288,2100
0.087,2288,2100
0.088,2288,2100
0.089,2288,2100
0.09,2288,2100
0.091,2288,2100
0.092,2288,2100
0.093,2288,2100
0.094,2288,2100
0.095,2288,2100
0.096,2288,2100
0.097,2288,2100
0.098,2288,2100
0.099,2288,2100
0.1,2288,2100
0.0,192,2200
0.001,384,2200
0.002,520,2200
0.003,632,2200
0.004,776,2200
0.005,896,2200
0.006,1016,2200
0.007,1000,2200
0.008,984,2200
0.009,1000,2200
0.01,992,2200
0.011,1024,2200
0.012,1104,2200
0.013,1216,2200
0.014,1192,2200
0.015,1216,2200
0.016,1336,2200
0.017,1368,2200
0.018,1312,2200
0.019,1440,2200
0.02,1456,2200
0.021,1488,2200
0.022,1592,2200
0.023,1672,2200
0.024,1712,2200
0.025,1640,2200
0.026,1760,2200
0.027,1728,2200
0.028,1824,2200
0.029,1760,2200
0.03,1800,2200
0.031,1928,2200
0.032,1904,2200
0.033,1912,2200
0.034,1968,2200
0.035,2064,2200
0.036,2056,2200
0.037,2072,2200
0.038,2088,2200
0.039,2096,2200
0.04,2144,2200
0.041,2144,2200
0.042,2208,2200
0.043,2160,2200
0.044,2232,2200
0.045,2264,2200
0.046,2184,2200
0.047,2288,2200
0.048,2328,2200
0.049,2336,2200
0.05,2296,2200
0.051,2320,2200
0.052,2352,2200
0.053,2336,2200
0.054,2384,2200
0.055,2336,2200
0.056,2384,2200
0.057,2384,2200
0.058,2384,2200
0.059,2384,2200
0.06,2384,2200
0.061,2384,2200
0.062,2384,2200
0.063,2384,2200
0.064,2384,2200
0.065,2384,2200
0.066,2384,2200
0.067,2384,2200
0.068,2384,2200
0.069,2384,2200
0.07,2384,2200
0.071,2384,2200
0.072,2384,2200
0.073,2384,2200
0.074,2384,2200
0.075,2384,2200
0.076,2384,2200
0.077,2384,2200
0.078,2384,2200
0.079,2384,2200
0.08,2384,2200
0.081,2384,2200
0.082,2384,2200
0.083,2384,2200
0.084,2384,2200
0.085,2384,2200
0.086,2384,2200
0.087,2384,2200
0.088,2384,2200
0.089,2384,2200
0.09,2384,2200
0.091,2384,2200
0.092,2384,2200
0.093,2384,2200
0.094,2384,2200
0.095,2384,2200
0.096,2384,2200
0.097,2384,2200
0.098,2384,2200
0.099,2384,2200
0.1,2384,2200
0.0,192,2300
0.001,456,2300
0.002,560,2300
0.003,720,2300
0.004,872,2300
0.005,888,2300
0.006,872,2300
0.007,984,2300
0.008,1056,2300
0.009,1136,2300
0.01,1120,2300
0.011,1080,2300
0.012,1200,2300
0.013,1208,2300
0.014,1304,2300
0.015,1368,2300
0.016,1320,2300
0.017,1440,2300
0.018,1408,2300
0.019,1432,2300
0.02,1544,2300
0.021,1592,2300
0.022,1600,2300
0.023,1632,2300
0.024,1832,2300
0.025,1728,2300
0.026,1784,2300
0.027,1800,2300
0.028,1832,2300
0.029,1936,2300
0.03,1944,2300
0.031,1984,2300
0.032,1960,2300
0.033,1992,2300
0.034,1912,2300
0.035,1992,2300
0.036,2056,2300
0.037,2136,2300
0.038,2168,2300
0.039,2200,2300
0.04,2264,2300
0.041,2296,2300
0.042,2288,2300
0.043,2224,2300
0.044,2296,2300
0.045,2264,2300
0.046,2360,2300
0.047,2392,2300
0.048,2344,2300
0.049,2368,2300
0.05,2400,2300
0.051,2488,2300
0.052,2472,2300
0.053,2440,2300
0.054,2488,2300
0.055,2488,2300
0.056,2488,2300
0.057,2464,2300
0.058,2488,2300
0.059,2488,2300
0.06,2488,2300
0.061,2488,2300
0.062,2488,2300
0.063,2488,2300
0.064,2488,2300
0.065,2488,2300
0.066,2488,2300
0.067,2488,2300
0.068,2488,2300
0.069,2488,2300
0.07,2488,2300
0.071,2488,2300
0.072,2488,2300
0.073,2488,2300
0.074,2488,2300
0.075,2488,2300
0.076,2488,2300
0.077,2488,2300
0.078,2488,2300
0.079,2488,2300
0.08,2488,2300
0.081,2488,2300
0.082,2488,2300
0.083,2488,2300
0.084,2488,2300
0.085,2488,2300
0.086,2488,2300
0.087,2488,2300
0.088,2488,2300
0.089,2488,2300
0.09,2488,2300
0.091,2488,2300
0.092,2488,2300
0.093,2488,2300
0.094,2488,2300
0.095,2488,2300
0.096,2488,2300
0.097,2488,2300
0.098,2488,2300
0.099,2488,2300
0.1,2488,2300
0.0,192,2400
0.001,424,2400
0.002,552,2400
0.003,696,2400
0.004,744,2400
0.005,872,2400
0.006,928,2400
0.007,968,2400
0.008,1152,2400
0.009,1056,2400
0.01,1256,2400
0.011,1208,2400
0.012,1232,2400
0.013,1368,2400
0.014,1328,2400
0.015,1480,2400
0.016,1408,2400
0.017,1464,2400
0.018,1488,2400
0.019,1480,2400
0.02,1672,2400
0.021,1656,2400
0.022,1640,2400
0.023,1776,2400
0.024,1840,2400
0.025,1872,2400
0.026,1792,2400
0.027,1936,2400
0.028,1888,2400
0.029,1928,2400
0.03,2056,2400
0.031,1976,2400
0.032,2120,2400
0.033,2096,2400
0.034,2072,2400
0.035,2144,2400
0.036,2248,2400
0.037,2248,2400
0.038,2224,2400
0.039,2152,2400
0.04,2264,2400
0.041,2336,2400
0.042,2304,2400
0.043,2376,2400
0.044,2328,2400
0.045,2432,2400
0.046,2416,2400
0.047,2384,2400
0.048,2464,2400
0.049,2456,2400
0.05,2472,2400
0.051,2552,2400
0.052,2568,2400
0.053,2552,2400
0.054,2528,2400
0.055,2584,2400
0.056,2584,2400
0.057,2584,2400
0.058,2584,2400
0.059,2584,2400
0.06,2584,2400
0.061,2584,2400
0.062,2584,2400
0.063,2584,2400
0.064,2584,2400
0.065,2584,2400
0.066,2584,2400
0.067,2584,2400
0.068,2584,2400
0.069,2584,2400
0.07,2584,2400
0.071,2584,2400
0.072,2584,2400
0.073,2584,2400
0.074,2584,2400
0.075,2584,2400
0.076,2584,2400
0.077,2584,2400
0.078,2584,2400
0.079,2584,2400
0.08,2584,2400
0.081,2584,2400
0.082,2584,2400
0.083,2584,2400
0.084,2584,2400
0.085,2584,2400
0.086,2584,2400
0.087,2584,2400
0.088,2584,2400
0.089,2584,2400
0.09,2584,2400
0.091,2584,2400
0.092,2584,2400
0.093,2584,2400
0.094,2584,2400
0.095,2584,2400
0.096,2584,2400
0.097,2584,2400
0.098,2584,2400
0.099,2584,2400
0.1,2584,2400
0.0,192,2500
0.001,392,2500
0.002,608,2500
0.003,704,2500
0.004,864,2500
0.005,1000,2500
0.006,952,2500
0.007,1016,2500
0.008,1120,2500
0.009,1152,2500
0.01,1328,2500
0.011,1272,2500
0.012,1192,2500
0.013,1352,2500
0.014,1448,2500
0.015,1472,2500
0.016,1432,2500
0.017,1504,2500
0.018,1544,2500
0.019,1680,2500
0.02,1656,2500
0.021,1680,2500
0.022,1768,2500
0.023,1664,2500
0.024,1896,2500
0.025,1808,2500
0.026,1896,2500
0.027,1904,2500
0.028,1928,2500
0.029,2040,2500
0.03,2048,2500
0.031,2016,2500
0.032,2096,2500
0.033,2104,2500
0.034,2256,2500
0.035,2224,2500
0.036,2216,2500
0.037,2288,2500
0.038,2360,2500
0.039,2296,2500
0.04,2360,2500
0.041,2456,2500
0.042,2456,2500
0.043,2432,2500
0.044,2400,2500
0.045,2488,2500
0.046,2520,2500
0.047,2536,2500
0.048,2608,2500
0.049,2624,2500
0.05,2560,2500
0.051,2568,2500
0.052,2664,2500
0.053,2688,2500
0.054,2664,2500
0.055,2672,2500
0.056,2688,2500
0.057,2688,2500
0.058,2688,2500
0.059,2688,2500
0.06,2688,2500
0.061,2688,2500
0.062,2688,2500
0.063,2688,2500
0.064,2688,2500
0.065,2688,2500
0.066,2688,2500
0.067,2688,2500
0.068,2688,2500
0.069,2688,2500
0.07,2688,2500
0.071,2688,2500
0.072,2688,2500
0.073,2688,2500
0.074,2688,2500
0.075,2688,2500
0.076,2688,2500
0.077,2688,2500
0.078,2688,2500
0.079,2688,2500
0.08,2688,2500
0.081,2688,2500
0.082,2688,2500
0.083,2688,2500
0.084,2688,2500
0.085,2688,2500
0.086,2688,2500
0.087,2688,2500
0.088,2688,2500
0.089,2688,2500
0.09,2688,2500
0.091,2688,2500
0.092,2688,2500
0.093,2688,2500
0.094,2688,2500
0.095,2688,2500
0.096,2688,2500
0.097,2688,2500
0.098,2688,2500
0.099,2688,2500
0.1,2688,2500
0.0,192,2600
0.001,440,2600
0.002,480,2600
0.003,800,2600
0.004,856,2600
0.005,928,2600
0.006,1000,2600
0.007,1048,2600
0.008,1240,2600
0.009,1176,2600
0.01,1128,2600
0.011,1264,2600
0.012,1304,2600
0.013,1448,2600
0.014,1352,2600
0.015,1488,2600
0.016,1592,2600
0.017,1640,2600
0.018,1592,2600
0.019,1600,2600
0.02,1736,2600
0.021,1744,2600
0.022,1904,2600
0.023,1912,2600
0.024,1808,2600
0.025,1952,2600
0.026,2024,2600
0.027,2024,2600
0.028,1960,2600
0.029,1968,2600
0.03,2064,2600
0.031,2104,2600
0.032,2168,2600
0.033,2144,2600
0.034,2208,2600
0.035,2256,2600
0.036,2208,2600
0.037,2288,2600
0.038,2344,2600
0.039,2408,2600
0.04,2408,2600
0.041,2520,2600
0.042,2520,2600
0.043,2456,2600
0.044,2488,2600
0.045,2576,2600
0.046,2592,2600
0.047,2624,2600
0.048,2624,2600
0.049,2584,2600
0.05,2688,2600
0.051,2712,2600
0.052,2760,2600
0.053,2688,2600
0.054,2688,2600
0.055,2784,2600
0.056,2704,2600
0.057,2784,2600
0.058,2784,2600
0.059,2784,2600
0.06,2784,2600
0.061,2784,2600
0.062,2784,2600
0.063,2784,2600
0.064,2784,2600
0.065,2784,2600
0.066,2784,2600
0.067,2784,2600
0.068,2784,2600
0.069,2784,2600
0.07,2784,2600
0.071,2784,2600
0.072,2784,2600
0.073,2784,2600
0.074,2784,2600
0.075,2784,2600
0.076,2784,2600
0.077,2784,2600
0.078,2784,2600
0.079,2784,2600
0.08,2784,2600
0.081,2784,2600
0.082,2784,2600
0.083,2784,2600
0.084,2784,2600
0.085,2784,2600
0.086,2784,2600
0.087,2784,2600
0.088,2784,2600
0.089,2784,2600
0.09,2784,2600
0.091,2784,2600
0.092,2784,2600
0.093,2784,2600
0.094,2784,2600
0.095,2784,2600
0.096,2784,2600
0.097,2784,2600
0.098,2784,2600
0.099,2784,2600
0.1,2784,2600
0.0,192,2700
0.001,368,2700
0.002,528,2700
0.003,776,2700
0.004,920,2700
0.005,888,2700
0.006,1072,2700
0.007,1056,2700
0.008,1064,2700
0.009,1256,2700
0.01,1224,2700
0.011,1288,2700
0.012,1432,2700
0.013,1368,2700
0.014,1440,2700
0.015,1480,2700
0.016,1560,2700
0.017,1504,2700
0.018,1624,2700
0.019,1704,2700
0.02,1776,2700
0.021,1888,2700
0.022,1912,2700
0.023,1888,2700
0.024,2008,2700
0.025,2016,2700
0.026,1928,2700
0.027,1992,2700
0.028,2232,2700
0.029,2088,2700
0.03,2160,2700
0.031,2280,2700
0.032,2280,2700
0.033,2200,2700
0.034,2344,2700
0.035,2344,2700
0.036,2336,2700
0.037,2424,2700
0.038,2480,2700
0.039,2448,2700
0.04,2488,2700
0.041,2528,2700
0.042,2512,2700
0.043,2688,2700
0.044,2616,2700
0.045,2656,2700
0.046,2664,2700
0.047,2664,2700
0.048,2696,2700
0.049,2768,2700
0.05,2712,2700
0.051,2752,2700
0.052,2752,2700
0.053,2808,2700
0.054,2800,2700
0.055,2832,2700
0.056,2824,2700
0.057,2888,2700
0.058,2880,2700
0.059,2816,2700
0.06,2888,2700
0.061,2888,2700
0.062,2888,2700
0.063,2888,2700
0.064,2888,2700
0.065,2888,2700
0.066,2888,2700
0.067,2888,2700
0.068,2888,2700
0.069,2888,2700
0.07,2888,2700
0.071,2888,2700
0.072,2888,2700
0.073,2888,2700
0.074,2888,2700
0.075,2888,2700
0.076,2888,2700
0.077,2888,2700
0.078,2888,2700
0.079,2888,2700
0.08,2888,2700
0.081,2888,2700
0.082,2888,2700
0.083,2888,2700
0.084,2888,2700
0.085,2888,2700
0.086,2888,2700
0.087,2888,2700
0.088,2888,2700
0.089,2888,2700
0.09,2888,2700
0.091,2888,2700
0.092,2888,2700
0.093,2888,2700
0.094,2888,2700
0.095,2888,2700
0.096,2888,2700
0.097,2888,2700
0.098,2888,2700
0.099,2888,2700
0.1,2888,2700
0.0,192,2800
0.001,488,2800
0.002,608,2800
0.003,792,2800
0.004,936,2800
0.005,1032,2800
0.006,992,2800
0.007,1192,2800
0.008,1216,2800
0.009,1328,2800
0.01,1272,2800
0.011,1344,2800
0.012,1272,2800
0.013,1424,2800
0.014,1368,2800
0.015,1424,2800
0.016,1648,2800
0.017,1632,2800
0.018,1768,2800
0.019,1840,2800
0.02,1808,2800
0.021,1912,2800
0.022,1904,2800
0.023,1968,2800
0.024,1968,2800
0.025,2056,2800
0.026,2096,2800
0.027,2136,2800
0.028,2128,2800
0.029,2112,2800
0.03,2352,2800
0.031,2280,2800
0.032,2328,2800
0.033,2344,2800
0.034,2456,2800
0.035,2376,2800
0.036,2384,2800
0.037,2400,2800
0.038,2464,2800
0.039,2624,2800
0.04,2536,2800
0.041,2624,2800
0.042,2624,2800
0.043,2640,2800
0.044,2576,2800
0.045,2728,2800
0.046,2704,2800
0.047,2768,2800
0.048,2760,2800
0.049,2784,2800
0.05,2792,2800
0.051,2944,2800
0.052,2856,2800
0.053,2856,2800
0.054,2920,2800
0.055,2968,2800
0.056,2912,2800
0.057,2984,2800
0.058,2984,2800
0.059,2984,2800
0.06,2984,2800
0.061,2984,2800
0.062,2984,2800
0.063,2984,2800
0.064,2984,2800
0.065,2984,2800
0.066,2984,2800
0.067,2984,2800
0.068,2984,2800
0.069,2984,2800
0.07,2984,2800
0.071,2984,2800
0.072,2984,2800
0.073,2984,2800
0.074,2984,2800
0.075,2984,2800
0.076,2984,2800
0.077,2984,2800
0.078,2984,2800
0.079,2984,2800
0.08,2984,2800
0.081,2984,2800
0.082,2984,2800
0.083,2984,2800
0.084,2984,2800
0.085,2984,2800
0.086,2984,2800
0.087,2984,2800
0.088,2984,2800
0.089,2984,2800
0.09,2984,2800
0.091,2984,2800
0.092,2984,2800
0.093,2984,2800
0.094,2984,2800
0.095,2984,2800
0.096,2984,2800
0.097,2984,2800
0.098,2984,2800
0.099,2984,2800
0.1,2984,2800
0.0,192,2900
0.001,568,2900
0.002,584,2900
0.003,808,2900
0.004,776,2900
0.005,952,2900
0.006,1064,2900
0.007,1104,2900
0.008,1296,2900
0.009,1288,2900
0.01,1296,2900
0.011,1392,2900
0.012,1448,2900
0.013,1432,2900
0.014,1568,2900
0.015,1584,2900
0.016,1624,2900
0.017,1640,2900
0.018,1816,2900
0.019,1728,2900
0.02,1776,2900
0.021,1944,2900
0.022,1856,2900
0.023,1904,2900
0.024,2152,2900
0.025,2128,2900
0.026,2096,2900
0.027,2056,2900
0.028,2280,2900
0.029,2256,2900
0.03,2360,2900
0.031,2480,2900
0.032,2480,2900
0.033,2480,2900
0.034,2432,2900
0.035,2480,2900
0.036,2584,2900
0.037,2600,2900
0.038,2576,2900
0.039,2608,2900
0.04,2656,2900
0.041,2672,2900
0.042,2720,2900
0.043,2792,2900
0.044,2872,2900
0.045,2840,2900
0.046,2728,2900
0.047,2792,2900
0.048,2952,2900
0.049,2872,2900
0.05,2920,2900
0.051,2944,2900
0.052,2960,2900
0.053,3064,2900
0.054,2952,2900
0.055,3040,2900
0.056,3008,2900
0.057,3032,2900
0.058,3088,2900
0.059,3088,2900
0.06,3088,2900
0.061,3088,2900
0.062,3088,2900
0.063,3088,2900
0.064,3088,2900
0.065,3088,2900
0.066,3088,2900
0.067,3088,2900
0.068,3088,2900
0.069,3088,2900
0.07,3088,2900
0.071,3088,2900
0.072,3088,2900
0.073,3088,2900
0.074,3088,2900
0.075,3088,2900
0.076,3088,2900
0.077,3088,2900
0.078,3088,2900
0.079,3088,2900
0.08,3088,2900
0.081,3088,2900
0.082,3088,2900
0.083,3088,2900
0.084,3088,2900
0.085,3088,2900
0.086,3088,2900
0.087,3088,2900
0.088,3088,2900
0.089,3088,2900
0.09,3088,2900
0.091,3088,2900
0.092,3088,2900
0.093,3088,2900
0.094,3088,2900
0.095,3088,2900
0.096,3088,2900
0.097,3088,2900
0.098,3088,2900
0.099,3088,2900
0.1,3088,2900
0.0,192,3000
0.001,328,3000
0.002,688,3000
0.003,856,3000
0.004,880,3000
0.005,1080,3000
0.006,1056,3000
0.007,1256,3000
0.008,1232,3000
0.009,1248,3000
0.01,1296,3000
0.011,1352,3000
0.012,1616,3000
0.013,1472,3000
0.014,1576,3000
0.015,1560,3000
0.016,1728,3000
0.017,1760,3000
0.018,1808,3000
0.019,1920,3000
0.02,1832,3000
0.021,1912,3000
0.022,2016,3000
0.023,2016,3000
0.024,2056,3000
0.025,2144,3000
0.026,2136,3000
0.027,2336,3000
0.028,2240,3000
0.029,2464,3000
